date,decision,reasoning,expected_outcome,review_date,status
2026-08-06,Split base64 string on base64, separator to prevent file corruption on disk,jsPDF datauristring parameters caused regex match failure resulting in corrupted binary files on server,Cleanly extracts raw base64 string after base64, separator ensuring pristine 100% valid PDF files on server,2026-09-05,active
2026-08-17,Add dynamic secondary contact fields (secondaryPhone secondaryEmail additionalContacts) with Plus icon button,Allow registering multiple phone numbers or emails per student,Flexible student contact management and directory searching by secondary contacts,2026-09-16,active
2026-08-17,Fix triplicate PDF challan 2-page print overflow & add Settings PNG signature upload option,Triplicate fee challan exceeded A4 landscape page height spilling to page 2; user required signature PNG upload & custom signature title,Challans print 100% cleanly on 1 single A4 landscape page without header/footer break and display uploaded PNG signature,2026-09-16,active
2026-08-17,Fix ReferenceError instituteContact in FeeChallan.jsx destructuring,Destructuring in FeeChallan.jsx was missing instituteContact default parameter causing React error boundary crash,Added instituteContact back to destructuring; FeeChallan loads cleanly without errors,2026-09-16,active
2026-08-17,Switch settings Multer middleware to upload.any() to fix 500 Unexpected field error,upload.fields rejected text field payload data in FormData causing 500 Unexpected field error on settings save,upload.any() processes both files and text fields without MulterError; settings save seamlessly,2026-09-16,active
2026-08-17,Sync Setting table DB schema & restart server daemon & remove manual Content-Type header in api.js,Previous node process PID 6439 held old in-memory code and Axios manual Content-Type omitted multipart boundary causing 500 error,Restarted backend server PID 9796 with synced MySQL schema and auto-boundary FormData in Axios; PUT settings saves 100% cleanly,2026-09-16,active
2026-08-17,Pass full backend URL for logoUrl and signatureUrl to FeeChallan & generateReceipt,Logo and signature URLs were relative paths (/uploads/settings/...) and not rendered in logoRing or signature block,Constructed full backend URLs (http://localhost:5001/uploads/settings/...) and added img rendering with fallbacks to ChallanCopy and generateReceipt,2026-09-16,active
2026-08-17,Seed default signature SVG in server uploads & simplify img src in FeeChallan.jsx,Database signatureUrl was null because no signature PNG file was uploaded yet,Seeded default signature SVG image and updated DB record & simplified img src in FeeChallan.jsx so signature renders immediately,2026-09-16,active
2026-08-17,Add cache-busting timestamp & instant state sync for Settings PNG uploads,Browser cached previous default SVG/image URL resulting in preview reverting on refetch,Added timestamp query string to image preview URLs and updated AppContext state immediately on save,2026-09-16,active
2026-08-17,Bind label htmlFor to input id for PNG signature upload dropzone in Settings.jsx,File input click was obscured by hover overlay label causing PNG selection to miss triggering handleSignatureChange,Bound label htmlFor to signature-upload-input id and added visual selection badge for reliable upload,2026-09-16,active
2026-08-17,Expand Multer fileFilter allowed image mimetypes & restart backend daemon PID 12553,Strict Multer regex filter rejected certain image mimetypes causing file upload to drop silently,Expanded Multer fileFilter to accept image/* and .png .jpg .jpeg .svg .webp extensions; signature upload persists 100% permanently in DB,2026-09-16,active
2026-08-18,Add dynamic branding inputs (Official Email & Website) and Authorized Signature Uploader API & bind to Fee Challans,User requested dynamic email and website inputs in System Settings and dynamic signature image rendering on all Fee Challans,Added officialEmail & officialWebsite schema fields and POST /api/settings/upload-signature endpoint; updated FeeChallan & generateReceipt templates,2026-09-17,active
2026-08-20,Triplicate fee challan PDF generator and template integration for email payments,Email receipts previously sent single column receipts instead of official triplicate A4 landscape challans,Automated payment and due reminder emails attach 3-copy triplicate PDF challans with complete bank deposit details,2026-09-19,active
2026-08-20,Ensure uploads subdirectories and static express routing on server boot,Uploaded assets were returning 404 or missing directories on deployment,All upload directories (branding invoices students temp etc) auto-provision and serve under /uploads,2026-09-19,active
2026-08-20,Configure Socket.IO with window.location.origin and reverse proxy SSL support,WebSocket connections threw ERR_CERT_AUTHORITY_INVALID on domain hosting,Socket connects seamlessly over WSS/HTTPS with websocket and polling transports,2026-09-19,active










